,0,1,2
,0,1,2
0,399,0.7823307926838214,17.81725173089619
,0,1,2
0,449,0.8054219209230863,17.930980982643405
,0,1,2
0,499,0.819222051363725,18.97899030664213
,0,1,2
0,549,0.8200945762487558,18.478575621781616
,0,1,2
0,599,0.8107271332007188,18.01040487995783
,0,1,2
0,649,0.8257242624576275,19.155238607911095
,0,1,2
0,699,0.821397955601032,19.169365108995063
,0,1,2
0,749,0.8260742563467759,18.967498609654484
,0,1,2
0,799,0.8270827761063209,18.8844720516979
,0,1,2
0,849,0.8272476884034964,18.21783034693305
,0,1,2
0,899,0.8366571664810181,19.26391670776422
,0,1,2
0,949,0.8272931300676786,19.331756869835896
,0,1,2
0,999,0.8355458928988531,19.814655865634787
,0,1,2
0,1049,0.8355370026368362,19.59217044625128
,0,1,2
0,1099,0.8311899029291593,18.043145223185313
,0,1,2
0,1149,0.8255669153653659,18.7258242283927
,0,1,2
0,1199,0.8397802848082322,19.678720409290072
,0,1,2
0,1249,0.8393839506002573,19.8722852263531
,0,1,2
0,1299,0.8453178497461172,20.109943791179244
,0,1,2
0,1349,0.841096946826348,19.924787034598147
,0,1,2
0,1399,0.838932032768543,19.17611654801543
,0,1,2
0,1449,0.8522999974397513,19.912019406149813
,0,1,2
0,1499,0.8463934293160071,20.337644640850574
,0,1,2
0,1549,0.8488154548865098,20.126038948140675
,0,1,2
0,1599,0.8477503840739911,20.04272163045285
,0,1,2
0,1649,0.8482018755032465,20.101703805708553
,0,1,2
0,1699,0.8468915774272039,20.14666338495393
,0,1,2
0,1749,0.8488505803621732,20.184794302098336
,0,1,2
0,1799,0.8490103941697341,20.518430381734884
,0,1,2
0,1849,0.8435316039965703,20.67314227624072
,0,1,2
0,1899,0.8505269976762625,20.27456685775019
,0,1,2
0,1949,0.8478569296690134,20.079575002394055
,0,1,2
0,1999,0.8469364643096924,20.171761932479498
,0,1,2
0,49,0.6377811523584219,13.387732158485774
,0,1,2
0,49,0.6511745538030352,14.663779887602288
,0,1,2
0,0,0.38631254860333036,7.823874981546146
,0,1,2
0,1,0.3916952780314854,7.856517324655129
,0,1,2
0,49,0.6735036287988935,14.419452450736893
,0,1,2
0,99,0.7452597277505058,16.61099631222539
,0,1,2
0,149,0.7651175771440778,16.932177773892143
,0,1,2
0,199,0.7776994705200195,18.0855284065782
,0,1,2
0,249,0.7896650859287807,18.22984492367744
,0,1,2
0,299,0.8060224481991359,18.550840852224535
,0,1,2
0,349,0.8102342060634068,19.622995576447092
,0,1,2
0,399,0.797891880784716,18.465630091890972
,0,1,2
0,449,0.8157253861427307,18.992746072755057
,0,1,2
0,499,0.8365257978439331,20.02549896720607
,0,1,2
0,549,0.8291450142860413,19.388758185470824
,0,1,2
0,599,0.8206011567796979,18.313573711214104
,0,1,2
0,649,0.8426134330885751,19.952218253637685
,0,1,2
0,699,0.8336291568619865,19.523808462424487
,0,1,2
0,749,0.8429959756987435,19.87694347236337
,0,1,2
0,799,0.8421213541712079,19.91392631401586
,0,1,2
0,849,0.83119079044887,18.87744925800251
,0,1,2
0,899,0.8370134319577899,19.246098499452735
,0,1,2
0,949,0.8341813853808812,19.9849349045788
,0,1,2
0,999,0.8456041983195713,20.551876908805717
,0,1,2
0,1049,0.8432024802480426,19.561909016533725
,0,1,2
0,1099,0.8219550507409232,17.74886024940662
,0,1,2
0,1149,0.8354692203657967,19.354863301112886
,0,1,2
0,1199,0.8553522399493626,20.31172470859767
,0,1,2
0,1249,0.842263034411839,19.386372083151134
,0,1,2
0,1299,0.8410306913512093,20.231181671759682
,0,1,2
0,1349,0.8585935064724514,20.86264604304568
,0,1,2
0,1399,0.8519186547824315,20.017872147099773
,0,1,2
0,1449,0.8557695831571307,19.828846060788397
,0,1,2
0,1499,0.8585418292454311,21.203931842843996
,0,1,2
0,1549,0.8542291351727077,19.719913266155523
,0,1,2
0,1599,0.8556110092571804,20.681548311711754
,0,1,2
0,1649,0.8551561321531024,20.199132177485495
,0,1,2
0,1699,0.8616886905261448,20.657719838819805
,0,1,2
0,1749,0.855951590197427,20.137197559390074
,0,1,2
0,1799,0.8629990305219378,20.650396388404893
,0,1,2
0,1849,0.8500530294009617,19.883890391464824
,0,1,2
0,1899,0.8585573009082249,19.985908674002246
,0,1,2
0,1949,0.8500242148126874,20.500056163398757
,0,1,2
0,1999,0.8562275086130414,20.174935931036355
,0,1,2
0,49,0.69986150094441,11.46315263331398
,0,1,2
0,99,0.7723761030605861,15.291735117147592
,0,1,2
0,149,0.7898898124694824,17.169993098778573
,0,1,2
0,199,0.8184968062809536,18.602888641553744
,0,1,2
0,249,0.8053095255579267,17.493347741971174
,0,1,2
0,299,0.8363743765013558,18.51085530461878
,0,1,2
0,349,0.8212130750928607,18.301192063261816
,0,1,2
0,399,0.8075088092258998,17.478032482139103
,0,1,2
0,449,0.8218869056020465,16.948565477941294
,0,1,2
0,499,0.8400875585419791,18.1992776439203
,0,1,2
0,549,0.8344692928450448,18.171938087560786
,0,1,2
0,599,0.8219397578920636,16.185318438785192
,0,1,2
0,649,0.8375715017318726,19.52883464234416
,0,1,2
0,699,0.8377607549939837,19.294362526544198
,0,1,2
0,749,0.8368505920682635,17.726362033798235
,0,1,2
0,799,0.8467996035303388,19.198011037359585
,0,1,2
0,849,0.8259375010217939,17.660592115312834
,0,1,2
0,899,0.8352982146399361,18.083963815506667
,0,1,2
0,949,0.8325963956969125,18.470845586321815
,0,1,2
0,999,0.8577959282057626,19.195987798438647
,0,1,2
0,1049,0.8446758985519409,17.44351908699628
,0,1,2
0,1099,0.8269660132271903,16.27610880863887
,0,1,2
0,1149,0.8392574446541923,17.89674986069284
,0,1,2
0,1199,0.8447593961443219,17.027925340686323
,0,1,2
0,1249,0.8491989118712289,18.98597520345643
,0,1,2
0,1299,0.8589824097497123,19.08477560642937
,0,1,2
0,1349,0.8581618411200387,19.261337826559124
,0,1,2
0,1399,0.8496558495930263,17.920036543166
,0,1,2
0,1449,0.8558891756193978,18.43715387185916
,0,1,2
0,1499,0.8505156636238098,18.510079965178438
,0,1,2
0,1549,0.8538852504321507,18.919732212822346
,0,1,2
0,1599,0.8600238476480756,19.26170283644846
,0,1,2
0,1649,0.8461209961346218,18.22745195568749
,0,1,2
0,1699,0.8594575779778617,19.55102134998208
,0,1,2
0,1749,0.8393129876681736,18.772416184129266
,0,1,2
